Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
Finland,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,3417.16,56,0.571457
Finland,Web,Outdoors Shop,Personal Accessories,Eyewear,Bella,2012,Q3 2012,16672.5,247,0.44770370000000004
Finland,Web,Outdoors Shop,Personal Accessories,Eyewear,Capri,2012,Q3 2012,8579.2,224,0.33498695
Finland,Web,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q3 2012,50601.95,1362,0.33458414
Finland,Web,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,Q3 2012,39481.1,910,0.34890188
Finland,Web,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,Q3 2012,58455.15,2901,0.39529708
Finland,Web,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2012,Q3 2012,42885.6,678,0.42728258
Finland,Web,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q3 2012,48260.0,595,0.49638085
Finland,Web,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q3 2012,61315.7,1219,0.39014217
Finland,Web,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q3 2012,140752.4,4574,0.32299975
Finland,Web,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q3 2012,14458.5,357,0.42120344
Finland,Web,Outdoors Shop,Personal Accessories,Eyewear,Retro,2012,Q3 2012,12091.45,193,0.4404509
Finland,Web,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q3 2012,50742.01,451,0.28895209
Finland,Web,Outdoors Shop,Personal Accessories,Knives,Bear Edge,2012,Q3 2012,18942.6,482,0.40127226
Finland,Web,Outdoors Shop,Personal Accessories,Knives,Bear Survival Edge,2012,Q3 2012,7460.5,86,0.48126801
Finland,Web,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2012,Q3 2012,3476.2,91,0.53926702
Finland,Web,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q3 2012,5758.4,472,0.61128091
Finland,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker 35,2012,Q3 2012,20387.82,206,0.28069112
Finland,Web,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q3 2012,44640.0,279,0.44461447
Finland,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,Q3 2012,10696.7,118,0.37970215
Finland,Web,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q3 2012,59829.54,177,0.4779303
Finland,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Scout,2012,Q3 2012,31892.0,134,0.34794431
Finland,Web,Outdoors Shop,Personal Accessories,Navigation,Astro Pilot,2012,Q3 2012,8700.0,60,0.37889655
Finland,Web,Outdoors Shop,Personal Accessories,Navigation,Sky Pilot,2012,Q3 2012,15036.0,42,0.33567039
Finland,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q3 2012,17917.34,2723,0.63221884
Finland,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q3 2012,13996.6,2978,0.60638298
Finland,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shield,2012,Q3 2012,7752.24,1332,0.5257732
Finland,Web,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q3 2012,28574.75,601,0.36902335
Finland,Web,Eyewear Store,Personal Accessories,Watches,Venue,2012,Q3 2012,803.0,11,0.41397259999999997
Finland,Web,Eyewear Store,Personal Accessories,Watches,Infinity,2012,Q3 2012,16320.0,68,0.41671078
Finland,Web,Eyewear Store,Personal Accessories,Watches,TX,2012,Q3 2012,9624.0,51,0.4498005
Finland,Web,Eyewear Store,Personal Accessories,Watches,Legend,2012,Q3 2012,24215.8,92,0.42601112
Finland,Web,Eyewear Store,Personal Accessories,Watches,Kodiak,2012,Q3 2012,7218.0,60,0.43341646
Finland,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,21643.7,359,0.56625485
Finland,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,11829.4,113,0.52533772
Finland,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Sports,2012,Q3 2012,8304.48,72,0.48950928
Finland,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Wave,2012,Q3 2012,4635.72,49,0.5653577
Finland,Web,Eyewear Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q3 2012,5288.31,36,0.50645859
Finland,Web,Eyewear Store,Personal Accessories,Eyewear,Bella,2012,Q3 2012,7155.0,106,0.44770370000000004
Finland,Web,Eyewear Store,Personal Accessories,Eyewear,Dante,2012,Q3 2012,16531.45,377,0.34518569
Finland,Web,Eyewear Store,Personal Accessories,Eyewear,Maximus,2012,Q3 2012,16400.0,205,0.48763659
Finland,Web,Eyewear Store,Personal Accessories,Eyewear,Trendi,2012,Q3 2012,18812.2,374,0.39195097
Finland,Web,Eyewear Store,Personal Accessories,Eyewear,Zone,2012,Q3 2012,52270.3,1711,0.31814472
Finland,Web,Eyewear Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q3 2012,14580.0,360,0.39248148
Finland,Web,Eyewear Store,Personal Accessories,Eyewear,Retro,2012,Q3 2012,9146.9,146,0.44022346
Finland,Web,Eyewear Store,Personal Accessories,Knives,Max Gizmo,2012,Q3 2012,2521.2,66,0.53926702
Finland,Web,Eyewear Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q3 2012,11638.8,954,0.60171581
Finland,Web,Eyewear Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q3 2012,5710.53,71,0.50267313
Finland,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q3 2012,15512.28,2478,0.53194888
Finland,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q3 2012,17957.7,1478,0.45514403
Finland,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q3 2012,13807.82,598,0.31009095
Finland,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q3 2012,9528.2,2684,0.76056338
Finland,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q3 2012,65807.04,1248,0.33681016
Finland,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q3 2012,68408.4,1090,0.26099426
Finland,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q3 2012,26677.42,187,0.4742745
Finland,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q3 2012,17905.59,1411,0.59732072
Finland,Web,Sports Store,Camping Equipment,Tents,Star Lite,2012,Q3 2012,148561.84,427,0.28144401
Finland,Web,Sports Store,Camping Equipment,Tents,Star Dome,2012,Q3 2012,69137.92,113,0.35277197
Finland,Web,Sports Store,Camping Equipment,Tents,Star Gazer 2,2012,Q3 2012,159861.24,292,0.28293788
Finland,Web,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,Q3 2012,140010.2,220,0.33062020000000003
Finland,Web,Sports Store,Camping Equipment,Tents,Star Gazer 6,2012,Q3 2012,35637.84,45,0.38127563
Finland,Web,Sports Store,Camping Equipment,Tents,Star Peg,2012,Q3 2012,8439.58,4286,0.49215482
Finland,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q3 2012,86373.6,1020,0.29145017
Finland,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q3 2012,102587.08,730,0.3880321
Finland,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q3 2012,19853.6,208,0.42849659999999995
Finland,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q3 2012,40682.52,1668,0.38499385
Finland,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q3 2012,5017.0,290,0.52947977
Finland,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q3 2012,65506.07,676,0.32843552
Finland,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q3 2012,38292.5,530,0.27335640000000005
Finland,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q3 2012,131413.86,489,0.37984669
Finland,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q3 2012,98128.38,294,0.36084729
Finland,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,Q3 2012,49293.54,1513,0.50890117
Finland,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q3 2012,31228.68,452,0.40396584
Finland,Web,Sports Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q3 2012,11373.42,786,0.53351762
Finland,Web,Sports Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q3 2012,8137.0,515,0.52531646
Finland,Web,Sports Store,Camping Equipment,Lanterns,Firefly 2,2012,Q3 2012,9440.64,352,0.37844892
Finland,Web,Sports Store,Camping Equipment,Lanterns,Firefly 4,2012,Q3 2012,11049.55,383,0.37608319
Finland,Web,Sports Store,Camping Equipment,Lanterns,Firefly Extreme,2012,Q3 2012,6262.2,126,0.43420523
Finland,Web,Sports Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q3 2012,10950.21,421,0.31641676
Finland,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q3 2012,11610.55,343,0.46706056
Finland,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q3 2012,1825.25,35,0.44870566
Finland,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q3 2012,20716.4,670,0.35316947
Finland,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Butane,2012,Q3 2012,5029.93,79,0.36186587
Finland,Web,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q3 2012,10715.76,225,0.37008668
Finland,Web,Sports Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q3 2012,20544.88,268,0.49126011
Finland,Web,Sports Store,Personal Accessories,Watches,Venue,2012,Q3 2012,119428.0,1636,0.41194243
Finland,Web,Sports Store,Personal Accessories,Watches,Infinity,2012,Q3 2012,99545.0,447,0.46850912
Finland,Web,Sports Store,Personal Accessories,Watches,Lux,2012,Q3 2012,39948.8,237,0.47149551
Finland,Web,Sports Store,Personal Accessories,Watches,Sam,2012,Q3 2012,4714.5,105,0.38173719
Finland,Web,Sports Store,Personal Accessories,Watches,TX,2012,Q3 2012,145528.0,760,0.45762767
Finland,Web,Sports Store,Personal Accessories,Watches,Legend,2012,Q3 2012,98571.4,371,0.43295398
Finland,Web,Sports Store,Personal Accessories,Watches,Kodiak,2012,Q3 2012,36058.6,282,0.47054961
Finland,Web,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,26123.56,431,0.56856378
Finland,Web,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,8598.7,80,0.53769756
Finland,Web,Sports Store,Personal Accessories,Eyewear,Polar Sports,2012,Q3 2012,8073.8,70,0.48950928
Finland,Web,Sports Store,Personal Accessories,Eyewear,Bella,2012,Q3 2012,25470.0,369,0.44050883
Finland,Web,Sports Store,Personal Accessories,Eyewear,Capri,2012,Q3 2012,2336.3,61,0.33315927
Finland,Web,Sports Store,Personal Accessories,Eyewear,Cat Eye,2012,Q3 2012,98529.1,3011,0.32636409
Finland,Web,Sports Store,Personal Accessories,Eyewear,Dante,2012,Q3 2012,92160.2,2132,0.35024642
Finland,Web,Sports Store,Personal Accessories,Eyewear,Fairway,2012,Q3 2012,59563.4,2956,0.39611691
Finland,Web,Sports Store,Personal Accessories,Eyewear,Inferno,2012,Q3 2012,51840.0,812,0.41479609999999995
Finland,Web,Sports Store,Personal Accessories,Eyewear,Maximus,2012,Q3 2012,89365.0,1096,0.49433369
Finland,Web,Sports Store,Personal Accessories,Eyewear,Trendi,2012,Q3 2012,73035.6,1452,0.38957166
Finland,Web,Sports Store,Personal Accessories,Eyewear,Zone,2012,Q3 2012,219439.3,7123,0.32112903
Finland,Web,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q3 2012,39892.5,985,0.40110522
Finland,Web,Sports Store,Personal Accessories,Eyewear,Retro,2012,Q3 2012,33016.55,527,0.44404397
Finland,Web,Sports Store,Personal Accessories,Knives,Single Edge,2012,Q3 2012,59677.69,4969,0.28726062
Finland,Web,Sports Store,Personal Accessories,Knives,Double Edge,2012,Q3 2012,10039.08,622,0.29182156
Finland,Web,Sports Store,Personal Accessories,Knives,Edge Extreme,2012,Q3 2012,21264.39,189,0.28895209
Finland,Web,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q3 2012,9745.59,111,0.48746048
Finland,Web,Sports Store,Personal Accessories,Knives,Max Gizmo,2012,Q3 2012,14936.2,391,0.53870128
Finland,Web,Sports Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q3 2012,41272.6,3383,0.60060331
Finland,Web,Sports Store,Personal Accessories,Binoculars,Seeker 35,2012,Q3 2012,42260.19,427,0.28069112
Finland,Web,Sports Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q3 2012,37604.49,219,0.45186652
Finland,Web,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q3 2012,13431.81,167,0.50267313
Finland,Web,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q3 2012,15040.0,94,0.50604521
Finland,Web,Sports Store,Personal Accessories,Navigation,Glacier Basic,2012,Q3 2012,42245.94,1331,0.36988028
Finland,Web,Sports Store,Personal Accessories,Navigation,Glacier Deluxe,2012,Q3 2012,23840.95,263,0.37970215
Finland,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS,2012,Q3 2012,91514.82,834,0.28415201
Finland,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q3 2012,36168.14,107,0.4779303
Finland,Web,Sports Store,Personal Accessories,Navigation,Trail Scout,2012,Q3 2012,8568.0,36,0.34752101
Finland,Web,Sports Store,Personal Accessories,Navigation,Astro Pilot,2012,Q3 2012,33930.0,234,0.37761067
Finland,Web,Sports Store,Personal Accessories,Navigation,Sky Pilot,2012,Q3 2012,9666.0,27,0.33549659
Finland,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q3 2012,23518.62,4041,0.68041237
Finland,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q3 2012,9906.98,1682,0.6893039000000001
Finland,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q3 2012,6846.28,998,0.66034985
Finland,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q3 2012,20022.94,3043,0.63221884
Finland,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q3 2012,8021.3,1637,0.60204082
Finland,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q3 2012,5912.15,1219,0.59587629
Finland,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q3 2012,10896.5,2294,0.61052632
Finland,Web,Sports Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q3 2012,3764.18,167,0.60070985
Finland,Web,Sports Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q3 2012,630.0,105,0.52833333
Finland,Web,Sports Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q3 2012,732.2,140,0.63288719
Finland,Web,Sports Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q3 2012,918.0,153,0.54
Finland,Web,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q3 2012,148202.28,342,0.49000785
Finland,Web,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q3 2012,233915.76,268,0.43751289
Finland,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q3 2012,100158.0,200,0.44535634
Finland,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q3 2012,154600.8,185,0.44955007
Finland,Web,Sports Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q3 2012,271224.14,227,0.42250716
Finland,Web,Sports Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q3 2012,160288.8,245,0.47786745
Finland,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q3 2012,164880.06,129,0.48311609
Finland,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q3 2012,102740.4,120,0.44845066
Finland,Web,Sports Store,Golf Equipment,Putters,Course Pro Putter,2012,Q3 2012,121885.75,1687,0.51695502
Finland,Web,Sports Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q3 2012,52560.9,630,0.50617284
Finland,Web,Sports Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q3 2012,95421.98,562,0.45933212
Finland,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q3 2012,25345.92,2456,0.72868217
Finland,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q3 2012,30254.62,2434,0.51729686
Finland,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q3 2012,54420.96,264,0.61336955
Finland,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q3 2012,14612.29,1397,0.76959327
Finland,Sales visit,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q3 2012,15889.73,2567,0.5266559000000001
Finland,Sales visit,Outdoors Shop,Camping Equipment,Tents,Star Lite,2012,Q3 2012,169784.96,488,0.28144401
Finland,Sales visit,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q3 2012,48691.0,575,0.29145017
Finland,Sales visit,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q3 2012,5553.3,321,0.52947977
Finland,Sales visit,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q3 2012,56708.59,131,0.44817390000000007
Finland,Sales visit,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,Q3 2012,6659.8,134,0.43420523
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q3 2012,22259.2,148,0.32905585
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q3 2012,13216.4,74,0.29165733
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q3 2012,41710.08,128,0.30126435
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q3 2012,29726.4,55,0.31477575
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q3 2012,26641.48,383,0.24468085
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q3 2012,13930.8,228,0.28363339
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q3 2012,33398.2,323,0.47843327
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q3 2012,3880.8,120,0.51422387
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q3 2012,8626.0,2270,0.48421053
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q3 2012,19345.2,294,0.47613982
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q3 2012,17139.9,465,0.50217037
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q3 2012,7990.74,206,0.42768755
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q3 2012,16756.4,326,0.56498054
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q3 2012,11267.52,1452,0.59407216
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q3 2012,3757.32,213,0.51643991
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q3 2012,20755.2,276,0.48178191
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q3 2012,27365.52,364,0.2434158
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q3 2012,14431.12,248,0.33699948
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q3 2012,14856.8,758,0.49540816
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q3 2012,50956.8,1327,0.49166667
Finland,Sales visit,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q3 2012,64446.4,857,0.38138298
Finland,Sales visit,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,9080.7,150,0.56803991
Finland,Sales visit,Outdoors Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,1832.6,17,0.5390538
Finland,Sales visit,Outdoors Shop,Personal Accessories,Eyewear,Polar Wave,2012,Q3 2012,2103.64,22,0.56996444
Finland,Sales visit,Outdoors Shop,Personal Accessories,Knives,Double Edge,2012,Q3 2012,7714.63,473,0.29920294
Finland,Sales visit,Outdoors Shop,Personal Accessories,Knives,Bear Edge,2012,Q3 2012,8410.2,214,0.40127226
Finland,Sales visit,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q3 2012,17614.66,2677,0.63221884
Finland,Sales visit,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q3 2012,6726.95,1387,0.63092784
Finland,Sales visit,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shield,2012,Q3 2012,7990.86,1373,0.5257732
Finland,Sales visit,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q3 2012,2794.96,124,0.60070985
Finland,Sales visit,Outdoors Shop,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q3 2012,4175.85,123,0.58645066
France,Fax,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q3 2012,23016.96,432,0.34365616
France,Fax,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q3 2012,20543.04,144,0.4742745
France,Fax,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q3 2012,24045.63,201,0.5440107
France,Fax,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q3 2012,21409.78,218,0.33560737
France,Fax,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q3 2012,34198.31,79,0.44817390000000007
France,Fax,Outdoors Shop,Camping Equipment,Lanterns,Firefly 4,2012,Q3 2012,4298.65,149,0.37608319
France,Fax,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,Q3 2012,4268.7,85,0.44006372
France,Fax,Outdoors Shop,Camping Equipment,Lanterns,Flicker Lantern,2012,Q3 2012,5616.6,165,0.54112808
France,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q3 2012,11129.6,74,0.32905585
France,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q3 2012,8572.8,48,0.29165733
France,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q3 2012,23136.06,71,0.30126435
France,Fax,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q3 2012,21078.72,39,0.31477575
France,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q3 2012,12520.8,180,0.24468085
France,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q3 2012,10264.8,168,0.28363339
France,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q3 2012,22541.2,218,0.47843327
France,Fax,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q3 2012,2376.0,72,0.52393939
France,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q3 2012,6877.44,1791,0.48958333
France,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q3 2012,9672.6,147,0.47613982
France,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q3 2012,7593.16,206,0.50217037
France,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q3 2012,4654.8,120,0.42768755
France,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q3 2012,8224.0,160,0.56498054
France,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q3 2012,5370.4,685,0.59821429
France,Fax,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q3 2012,2028.6,115,0.51643991
France,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q3 2012,13987.2,186,0.48178191
France,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q3 2012,9397.5,125,0.2434158
France,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q3 2012,5820.21,99,0.34376595
France,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q3 2012,5997.6,306,0.49540816
France,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q3 2012,16800.4,433,0.49690722
France,Fax,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q3 2012,25568.0,340,0.38138298
France,Fax,Outdoors Shop,Personal Accessories,Watches,Mountain Man Analog,2012,Q3 2012,6131.2,128,0.3736952
France,Fax,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q3 2012,3461.88,12,0.59724774
France,Fax,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q3 2012,4996.48,82,0.57083787
France,Fax,Outdoors Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q3 2012,4756.4,46,0.51943907
France,Fax,Outdoors Shop,Personal Accessories,Eyewear,Polar Extreme,2012,Q3 2012,889.8,6,0.5111260999999999
France,Fax,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q3 2012,16426.46,146,0.28895209
France,Fax,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q3 2012,14534.86,43,0.4779303
France,Fax,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q3 2012,3656.38,533,0.66034985
France,Fax,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q3 2012,13211.52,1966,0.63988095
France,Fax,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q3 2012,5223.45,1077,0.63092784
France,Fax,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q3 2012,2277.0,99,0.60869565
France,Fax,Outdoors Shop,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q3 2012,3361.4,98,0.59067055
