,Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
3256,Korea,Web,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q1 2012,21000.96,3646,0.67708333
3257,Korea,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,7214.4,1503,0.59166667
3258,Korea,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q1 2012,18859.4,3950,0.62509412
3259,Korea,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q1 2012,9262.08,1608,0.52083333
3260,Korea,Web,Warehouse Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,4778.48,212,0.60070985
3261,Korea,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,57089.35,14453,0.46582278
3262,Korea,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,16584.07,1891,0.49600912
3263,Korea,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q1 2012,27222.44,1634,0.23529412
3264,Korea,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q1 2012,12653.55,3605,0.75783476
3265,Korea,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q1 2012,98341.45,1865,0.33681016
3266,Korea,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,37804.9,265,0.4742745
3267,Korea,Web,Sports Store,Camping Equipment,Tents,Star Dome,2012,Q1 2012,102177.28,167,0.35277197
3268,Korea,Web,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,Q1 2012,181376.85,285,0.33062020000000003
3269,Korea,Web,Sports Store,Camping Equipment,Tents,Star Gazer 6,2012,Q1 2012,71941.24,92,0.3733775
3270,Korea,Web,Sports Store,Camping Equipment,Tents,Star Peg,2012,Q1 2012,4915.96,2534,0.48453608
3271,Korea,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q1 2012,62324.48,736,0.29145017
3272,Korea,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,48330.52,404,0.5440107
3273,Korea,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,16324.02,414,0.51382196
3274,Korea,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q1 2012,7075.7,409,0.52947977
3275,Korea,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,31623.62,322,0.33560737
3276,Korea,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,92335.5,1278,0.27335640000000005
3277,Korea,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,98358.84,366,0.37984669
3278,Korea,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q1 2012,104234.39,299,0.38805542
3279,Korea,Web,Sports Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q1 2012,9328.83,651,0.52896022
3280,Korea,Web,Sports Store,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,8251.1,286,0.37608319
3281,Korea,Web,Sports Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q1 2012,11285.8,365,0.35316947
3282,Korea,Web,Sports Store,Camping Equipment,Lanterns,Flicker Lantern,2012,Q1 2012,1333.42,38,0.55485893
3283,Korea,Web,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2012,Q1 2012,6779.63,143,0.36722211
3284,Korea,Web,Sports Store,Personal Accessories,Watches,Mountain Man Extreme,2012,Q1 2012,7830.48,28,0.58453122
3285,Korea,Web,Sports Store,Personal Accessories,Watches,Venue,2012,Q1 2012,39008.0,539,0.41917402
3286,Korea,Web,Sports Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,29840.0,132,0.45665952
3287,Korea,Web,Sports Store,Personal Accessories,Watches,Lux,2012,Q1 2012,36408.0,216,0.47635904
3288,Korea,Web,Sports Store,Personal Accessories,Watches,TX,2012,Q1 2012,66388.0,350,0.45277249
3289,Korea,Web,Sports Store,Personal Accessories,Watches,Legend,2012,Q1 2012,37384.2,141,0.44455519
3290,Korea,Web,Sports Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,35282.7,287,0.45407126
3291,Korea,Web,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,34330.76,575,0.56201814
3292,Korea,Web,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,9081.6,86,0.52945076
3293,Korea,Web,Sports Store,Personal Accessories,Eyewear,Polar Sports,2012,Q1 2012,12226.04,106,0.48950928
3294,Korea,Web,Sports Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,36270.1,947,0.34090366
3295,Korea,Web,Sports Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,53638.7,1962,0.317127
3296,Korea,Web,Sports Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,26459.5,606,0.35160604
3297,Korea,Web,Sports Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,2659.8,132,0.40148883
3298,Korea,Web,Sports Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,38048.4,591,0.40798982
3299,Korea,Web,Sports Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,57130.0,707,0.49905146
3300,Korea,Web,Sports Store,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,41849.6,832,0.39555862
3301,Korea,Web,Sports Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,101207.7,3312,0.32439567
3302,Korea,Web,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,13162.5,325,0.42740589
3303,Korea,Web,Sports Store,Personal Accessories,Knives,Single Edge,2012,Q1 2012,42227.16,3516,0.28726062
3304,Korea,Web,Sports Store,Personal Accessories,Knives,Bear Edge,2012,Q1 2012,13165.5,335,0.40127226
3305,Korea,Web,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q1 2012,7113.5,82,0.48126801
3306,Korea,Web,Sports Store,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,12758.8,334,0.53974825
3307,Korea,Web,Sports Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,2513.2,206,0.63196721
3308,Korea,Web,Sports Store,Personal Accessories,Binoculars,Seeker 35,2012,Q1 2012,31868.34,322,0.28069112
3309,Korea,Web,Sports Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,17857.84,104,0.45186652
3310,Korea,Web,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,13270.95,165,0.50267313
3311,Korea,Web,Sports Store,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,9240.0,84,0.54354545
3312,Korea,Web,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,12800.0,80,0.50661484
3313,Korea,Web,Sports Store,Personal Accessories,Navigation,Glacier Basic,2012,Q1 2012,56084.58,1767,0.36988028
3314,Korea,Web,Sports Store,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,37198.47,339,0.28415201
3315,Korea,Web,Sports Store,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,1825.0,5,0.34723288
3316,Korea,Web,Sports Store,Personal Accessories,Navigation,Trail Scout,2012,Q1 2012,2618.0,11,0.35411765
3317,Korea,Web,Sports Store,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,10010.0,65,0.42402597
3318,Korea,Web,Sports Store,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q1 2012,8650.46,1274,0.65684831
3319,Korea,Web,Sports Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q1 2012,10606.95,2187,0.59793814
3320,Korea,Web,Sports Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q1 2012,1524.0,254,0.52833333
3321,Korea,Web,Sports Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q1 2012,342.0,57,0.54
3322,Korea,Web,Sports Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q1 2012,77718.24,93,0.44955007
3323,Korea,Web,Sports Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q1 2012,121871.64,102,0.42250716
3324,Korea,Web,Sports Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q1 2012,79244.68,62,0.48311609
3325,Korea,Web,Sports Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,25029.0,300,0.50617284
3326,Korea,Web,Sports Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q1 2012,42787.08,252,0.45933212
3327,Korea,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,0.0,174,
3328,Korea,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,0.0,174,
3329,Korea,Web,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,49596.74,248,0.60147381
3330,Korea,Sales visit,Department Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,61255.16,13444,0.48819299
3331,Korea,Sales visit,Department Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q1 2012,14961.62,1706,0.49600912
3332,Korea,Sales visit,Department Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q1 2012,6188.13,1763,0.75783476
3333,Korea,Sales visit,Department Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q1 2012,41656.72,292,0.4742745
3334,Korea,Sales visit,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q1 2012,30689.67,2469,0.58889783
3335,Korea,Sales visit,Department Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q1 2012,6577.2,348,0.47089947
3336,Korea,Sales visit,Department Store,Camping Equipment,Tents,Star Dome,2012,Q1 2012,85657.6,140,0.35277197
3337,Korea,Sales visit,Department Store,Camping Equipment,Tents,Star Gazer 2,2012,Q1 2012,172453.05,315,0.28293788
3338,Korea,Sales visit,Department Store,Camping Equipment,Tents,Star Peg,2012,Q1 2012,4443.32,2267,0.48979592
3339,Korea,Sales visit,Department Store,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q1 2012,189414.8,760,0.39814629
3340,Korea,Sales visit,Department Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q1 2012,55508.32,464,0.5440107
3341,Korea,Sales visit,Department Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q1 2012,46453.33,473,0.33560737
3342,Korea,Sales visit,Department Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,8147.16,106,0.31693989
3343,Korea,Sales visit,Department Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,137659.02,318,0.4481739000000001
3344,Korea,Sales visit,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,Q1 2012,14390.1,542,0.37212806
3345,Korea,Sales visit,Department Store,Camping Equipment,Lanterns,Firefly 4,2012,Q1 2012,9520.5,330,0.37608319
3346,Korea,Sales visit,Department Store,Camping Equipment,Lanterns,Firefly Extreme,2012,Q1 2012,9741.2,196,0.43420523
3347,Korea,Sales visit,Department Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q1 2012,20100.0,600,0.46149254
3348,Korea,Sales visit,Department Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q1 2012,10760.16,348,0.35316947
3349,Korea,Sales visit,Department Store,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q1 2012,26169.6,174,0.32905585
3350,Korea,Sales visit,Department Store,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q1 2012,37863.2,212,0.29165733
3351,Korea,Sales visit,Department Store,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q1 2012,101016.6,310,0.30126435
3352,Korea,Sales visit,Department Store,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q1 2012,105393.6,195,0.31477575
3353,Korea,Sales visit,Department Store,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q1 2012,72690.2,1045,0.24468085
3354,Korea,Sales visit,Department Store,Mountaineering Equipment,Safety,Husky Harness,2012,Q1 2012,60672.3,993,0.28363339
3355,Korea,Sales visit,Department Store,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q1 2012,86959.4,841,0.47843327
3356,Korea,Sales visit,Department Store,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q1 2012,9928.38,307,0.51422387
3357,Korea,Sales visit,Department Store,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q1 2012,31035.04,8254,0.4787234
3358,Korea,Sales visit,Department Store,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q1 2012,41717.2,634,0.47613982
3359,Korea,Sales visit,Department Store,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q1 2012,55046.04,1499,0.50029739
3360,Korea,Sales visit,Department Store,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q1 2012,28510.65,735,0.42768755
3361,Korea,Sales visit,Department Store,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q1 2012,36494.0,710,0.56498054
3362,Korea,Sales visit,Department Store,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q1 2012,24652.8,3210,0.58984375
3363,Korea,Sales visit,Department Store,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q1 2012,9119.88,517,0.51643991
3364,Korea,Sales visit,Department Store,Mountaineering Equipment,Tools,Granite Ice,2012,Q1 2012,64145.6,853,0.48178191
3365,Korea,Sales visit,Department Store,Mountaineering Equipment,Tools,Granite Hammer,2012,Q1 2012,44882.46,597,0.2434158
3366,Korea,Sales visit,Department Store,Mountaineering Equipment,Tools,Granite Shovel,2012,Q1 2012,26592.83,457,0.33699948
3367,Korea,Sales visit,Department Store,Mountaineering Equipment,Tools,Granite Grip,2012,Q1 2012,38159.8,1967,0.49020619
3368,Korea,Sales visit,Department Store,Mountaineering Equipment,Tools,Granite Axe,2012,Q1 2012,123820.8,3248,0.48796196
3369,Korea,Sales visit,Department Store,Mountaineering Equipment,Tools,Granite Extreme,2012,Q1 2012,171080.0,2275,0.38138298
3370,Korea,Sales visit,Department Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,3087.78,106,0.31342259
3371,Korea,Sales visit,Department Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,11789.04,195,0.56745842
3372,Korea,Sales visit,Department Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,2761.27,19,0.50113535
3373,Korea,Sales visit,Department Store,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,31727.82,282,0.28895209
3374,Korea,Sales visit,Department Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q1 2012,13099.25,151,0.48126801
3375,Korea,Sales visit,Department Store,Personal Accessories,Binoculars,Seeker 50,2012,Q1 2012,18530.82,147,0.26558782
3376,Korea,Sales visit,Department Store,Personal Accessories,Binoculars,Seeker Extreme,2012,Q1 2012,16312.45,95,0.45186652
3377,Korea,Sales visit,Department Store,Personal Accessories,Navigation,Glacier GPS,2012,Q1 2012,38076.31,347,0.28415201
3378,Korea,Sales visit,Department Store,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,79772.72,236,0.4779303
3379,Korea,Sales visit,Department Store,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q1 2012,58068.5,8825,0.63221884
3380,Korea,Sales visit,Department Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q1 2012,7216.8,1488,0.59587629
3381,Korea,Sales visit,Department Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,4936.26,219,0.60070985
3382,Korea,Sales visit,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,Q1 2012,862.95,165,0.63288719
3383,Korea,Sales visit,Department Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q1 2012,438.0,73,0.54
3384,Korea,Sales visit,Equipment Rental Store,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q1 2012,17191.48,436,0.51382196
3385,Korea,Sales visit,Equipment Rental Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q1 2012,50192.05,688,0.28036412
3386,Korea,Sales visit,Equipment Rental Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q1 2012,103196.16,384,0.37984669
3387,Korea,Sales visit,Equipment Rental Store,Camping Equipment,Lanterns,EverGlow Double,2012,Q1 2012,2811.05,55,0.43748777
3388,Korea,Sales visit,Equipment Rental Store,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q1 2012,29027.2,193,0.32905585
3389,Korea,Sales visit,Equipment Rental Store,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q1 2012,15592.72,4147,0.4787234
3390,Korea,Sales visit,Equipment Rental Store,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q1 2012,20595.4,313,0.47613982
3391,Korea,Sales visit,Equipment Rental Store,Personal Accessories,Watches,Mountain Man Digital,2012,Q1 2012,3058.65,105,0.31342259
3392,Korea,Sales visit,Equipment Rental Store,Personal Accessories,Watches,Mountain Man Combination,2012,Q1 2012,6725.49,73,0.51155975
3393,Korea,Sales visit,Equipment Rental Store,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,8643.14,144,0.564325
3394,Korea,Sales visit,Equipment Rental Store,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,2325.28,16,0.50113535
3395,Korea,Sales visit,Equipment Rental Store,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,32065.35,285,0.28895209
3396,Korea,Sales visit,Equipment Rental Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q1 2012,8675.0,100,0.48126801
3397,Korea,Sales visit,Equipment Rental Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q1 2012,11903.64,148,0.50267313
3398,Korea,Sales visit,Equipment Rental Store,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q1 2012,41238.44,122,0.4779303
3399,Korea,Sales visit,Equipment Rental Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q1 2012,10339.2,1795,0.67708333
3400,Korea,Sales visit,Equipment Rental Store,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q1 2012,27984.74,4253,0.63221884
3401,Korea,Sales visit,Equipment Rental Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,Q1 2012,17117.4,3642,0.60638298
3402,Korea,Sales visit,Equipment Rental Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q1 2012,4237.52,188,0.60070985
3403,China,Fax,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,69057.8,214,0.31515339
3404,China,Fax,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q1 2012,57590.85,115,0.44535634
3405,China,Fax,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,198666.24,290,0.50135463
3406,China,Fax,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,18992.5,214,0.53577465
3407,China,Fax,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,19082.56,1568,0.50698439
3408,China,Fax,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,31745.56,154,0.61336955
3409,China,Fax,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q1 2012,19992.8,3730,0.55037313
3410,China,Telephone,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q1 2012,252074.8,620,0.45643119
3411,China,Telephone,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q1 2012,233915.76,268,0.43751289
3412,China,Telephone,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q1 2012,110674.59,221,0.44535634
3413,China,Telephone,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q1 2012,294159.36,352,0.44955007
3414,China,Telephone,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q1 2012,308263.56,258,0.42250716
3415,China,Telephone,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q1 2012,230014.08,342,0.49208675
3416,China,Telephone,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q1 2012,194277.28,152,0.48311609
3417,China,Telephone,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q1 2012,140411.88,164,0.44845066
3418,China,Telephone,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q1 2012,219062.0,3032,0.51695502
3419,China,Telephone,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,Q1 2012,94323.03,1121,0.51035076
3420,China,Telephone,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q1 2012,170808.74,1006,0.45933212
3421,China,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,26729.78,2895,0.69674273
3422,China,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q1 2012,33259.2,2981,0.46222399
3423,China,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q1 2012,85180.21,425,0.60234308
3424,China,Telephone,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q1 2012,19970.18,1934,0.76660501
3425,China,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q1 2012,50054.4,12672,0.46582278
3426,China,Telephone,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q1 2012,89608.23,207,0.4481739000000001
3427,China,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q1 2012,25793.6,392,0.47613982
3428,China,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q1 2012,20647.68,566,0.49698465
3429,China,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q1 2012,24398.91,629,0.42768755
3430,China,Telephone,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q1 2012,46208.6,899,0.56498054
3431,China,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q1 2012,7760.83,130,0.56196695
3432,China,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q1 2012,9861.5,95,0.52131522
3433,China,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Extreme,2012,Q1 2012,6329.4,44,0.49600278
3434,China,Telephone,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q1 2012,41628.7,370,0.28895209
3435,China,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,Q1 2012,41659.0,577,0.41949831
3436,China,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q1 2012,7480.0,34,0.47472727
3437,China,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q1 2012,57288.0,303,0.45397396
3438,China,Web,Golf Shop,Personal Accessories,Watches,Legend,2012,Q1 2012,75819.8,295,0.44221615
3439,China,Web,Golf Shop,Personal Accessories,Watches,Kodiak,2012,Q1 2012,14075.1,117,0.44339152
3440,China,Web,Golf Shop,Personal Accessories,Eyewear,Bella,2012,Q1 2012,12285.0,182,0.45364347
3441,China,Web,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q1 2012,12485.8,326,0.34186836
3442,China,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,46069.65,1441,0.33016096
3443,China,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q1 2012,29229.5,678,0.35486478
3444,China,Web,Golf Shop,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,26215.15,1301,0.40372533
3445,China,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,14430.0,222,0.39439501
3446,China,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,38790.0,481,0.49799562
3447,China,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q1 2012,26457.8,526,0.39583336
3448,China,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q1 2012,117405.3,3834,0.32721734
3449,China,Web,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,17658.0,436,0.40418507
3450,China,Web,Golf Shop,Personal Accessories,Knives,Max Gizmo,2012,Q1 2012,10314.0,270,0.53934555
3451,China,Web,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q1 2012,6905.2,566,0.62942565
3452,China,Web,Golf Shop,Personal Accessories,Binoculars,Opera Vision,2012,Q1 2012,7590.0,69,0.544
3453,China,Web,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q1 2012,26720.0,167,0.39650636
3454,China,Web,Golf Shop,Personal Accessories,Navigation,Trail Master,2012,Q1 2012,14600.0,40,0.34937329
3455,China,Web,Golf Shop,Personal Accessories,Navigation,Trail Star,2012,Q1 2012,5082.0,33,0.42506494
3456,China,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q1 2012,116957.88,134,0.43751289
3457,China,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q1 2012,157716.24,132,0.42250716
3458,China,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q1 2012,102251.2,80,0.48311609
3459,China,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q1 2012,80479.98,94,0.44845066
3460,China,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q1 2012,13936.65,1365,0.72575906
3461,China,Web,Department Store,Personal Accessories,Watches,Venue,2012,Q1 2012,10950.0,150,0.41863014
3462,China,Web,Department Store,Personal Accessories,Watches,Infinity,2012,Q1 2012,14740.0,67,0.47345455
3463,China,Web,Department Store,Personal Accessories,Watches,Sam,2012,Q1 2012,1840.9,41,0.38841871
3464,China,Web,Department Store,Personal Accessories,Watches,TX,2012,Q1 2012,33016.0,173,0.45512418
3465,China,Web,Department Store,Personal Accessories,Watches,Legend,2012,Q1 2012,20974.6,81,0.44509073
3466,China,Web,Department Store,Personal Accessories,Watches,Kodiak,2012,Q1 2012,4090.2,34,0.44422278
3467,China,Web,Department Store,Personal Accessories,Eyewear,Capri,2012,Q1 2012,10341.0,270,0.34229765
3468,China,Web,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,Q1 2012,16723.2,624,0.31690944
3469,China,Web,Department Store,Personal Accessories,Eyewear,Dante,2012,Q1 2012,14733.3,338,0.34985645
3470,China,Web,Department Store,Personal Accessories,Eyewear,Fairway,2012,Q1 2012,8563.75,425,0.40347395
3471,China,Web,Department Store,Personal Accessories,Eyewear,Inferno,2012,Q1 2012,24829.9,388,0.41712693
3472,China,Web,Department Store,Personal Accessories,Eyewear,Maximus,2012,Q1 2012,22400.0,280,0.49317321
3473,China,Web,Department Store,Personal Accessories,Eyewear,Zone,2012,Q1 2012,104041.2,3402,0.32619184
3474,China,Web,Department Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q1 2012,2187.0,54,0.43407407
