Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
Netherlands,Sales visit,Outdoors Shop,Camping Equipment,Tents,Star Peg,2012,Q4 2012,3722.4,1880,0.49494949
Netherlands,Sales visit,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator,2012,Q4 2012,53413.74,387,0.3769019
Netherlands,Sales visit,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q4 2012,57821.36,232,0.39814629
Netherlands,Sales visit,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q4 2012,32060.84,268,0.5440107
Netherlands,Sales visit,Outdoors Shop,Camping Equipment,Lanterns,Flicker Lantern,2012,Q4 2012,4459.24,131,0.54112808
Netherlands,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q4 2012,16844.8,112,0.32905585
Netherlands,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q4 2012,11073.2,62,0.29165733
Netherlands,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q4 2012,31934.28,98,0.30126435
Netherlands,Sales visit,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q4 2012,24321.6,45,0.31477575
Netherlands,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q4 2012,21007.12,302,0.24468085
Netherlands,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q4 2012,14480.7,237,0.28363339
Netherlands,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q4 2012,34328.8,332,0.47843327
Netherlands,Sales visit,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q4 2012,3201.0,97,0.52393939
Netherlands,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q4 2012,10189.6,2710,0.4787234
Netherlands,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q4 2012,16055.2,244,0.47613982
Netherlands,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q4 2012,12716.7,345,0.50217037
Netherlands,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q4 2012,6865.83,177,0.42768755
Netherlands,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q4 2012,13158.4,256,0.56498054
Netherlands,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q4 2012,9102.48,1173,0.59407216
Netherlands,Sales visit,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q4 2012,2751.84,156,0.51643991
Netherlands,Sales visit,Outdoors Shop,Personal Accessories,Knives,Double Edge,2012,Q4 2012,8199.12,508,0.29182156
Netherlands,Sales visit,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q4 2012,24977.22,222,0.28895209
Netherlands,Sales visit,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q4 2012,5422.3,1118,0.63092784
Netherlands,Sales visit,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2012,Q4 2012,1753.51,19,0.51240654
Netherlands,Sales visit,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q4 2012,6514.83,81,0.50267313
Netherlands,Sales visit,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,Q4 2012,3987.53,677,0.6893039000000001
Netherlands,Sales visit,Sports Store,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q4 2012,3126.2,638,0.60204082
Netherlands,Sales visit,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q4 2012,74189.7,85,0.43751289
Sweden,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q4 2012,14923.84,2384,0.53194888
Sweden,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q4 2012,28526.93,541,0.33681016
Sweden,Telephone,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q4 2012,34265.14,281,0.34754797
Sweden,Telephone,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q4 2012,51092.15,205,0.39814629
Sweden,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Digital,2012,Q4 2012,2079.78,51,0.50956351
Sweden,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Deluxe,2012,Q4 2012,4462.53,57,0.50185209
Sweden,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,3215.68,52,0.57713454
Sweden,Telephone,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q4 2012,16426.46,146,0.28895209
Sweden,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker 50,2012,Q4 2012,10967.22,87,0.26558782
Sweden,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q4 2012,8242.08,48,0.45186652
Sweden,Telephone,Outdoors Shop,Personal Accessories,Navigation,Glacier Deluxe,2012,Q4 2012,7070.7,78,0.37970215
Sweden,Telephone,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS,2012,Q4 2012,22055.73,201,0.28415201
Sweden,E-mail,Outdoors Shop,Camping Equipment,Tents,Star Peg,2012,Q4 2012,3070.98,1551,0.49494949
Sweden,E-mail,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator,2012,Q4 2012,39887.78,289,0.3769019
Sweden,E-mail,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q4 2012,40126.03,161,0.39814629
Sweden,E-mail,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q4 2012,16793.91,171,0.33560737
Sweden,E-mail,Outdoors Shop,Camping Equipment,Lanterns,Firefly 4,2012,Q4 2012,3779.35,131,0.37608319
Sweden,E-mail,Outdoors Shop,Camping Equipment,Lanterns,Firefly Extreme,2012,Q4 2012,4469.58,89,0.44006372
Sweden,E-mail,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Single,2012,Q4 2012,9884.2,292,0.46706056
Sweden,E-mail,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,Q4 2012,3706.14,57,0.37511535
Sweden,E-mail,Outdoors Shop,Camping Equipment,Lanterns,Flicker Lantern,2012,Q4 2012,5786.8,170,0.54112808
Sweden,E-mail,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q4 2012,24816.0,165,0.32905585
Sweden,E-mail,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q4 2012,8215.6,46,0.29165733
Sweden,E-mail,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q4 2012,25742.94,79,0.30126435
Sweden,E-mail,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q4 2012,18376.32,34,0.31477575
Sweden,E-mail,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q4 2012,16624.84,239,0.24468085
Sweden,E-mail,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q4 2012,8309.6,136,0.28363339
Sweden,E-mail,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q4 2012,19439.2,188,0.47843327
Sweden,E-mail,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q4 2012,2178.0,66,0.52393939
Sweden,E-mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q4 2012,9640.64,2564,0.4787234
Sweden,E-mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q4 2012,12831.0,195,0.47613982
Sweden,E-mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q4 2012,20494.16,556,0.50217037
Sweden,E-mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q4 2012,6633.09,171,0.42768755
Sweden,E-mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q4 2012,20104.34,386,0.5706916999999999
Sweden,E-mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q4 2012,15549.6,2161,0.5622299
Sweden,E-mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q4 2012,4886.28,277,0.51643991
Sweden,E-mail,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q4 2012,12784.0,170,0.48178191
Sweden,E-mail,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q4 2012,9623.04,128,0.2434158
Sweden,E-mail,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q4 2012,5467.47,93,0.34376595
Sweden,E-mail,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q4 2012,2884.9,10,0.59724774
Sweden,E-mail,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q4 2012,742.08,12,0.57713454
Sweden,E-mail,Outdoors Shop,Personal Accessories,Knives,Bear Survival Edge,2012,Q4 2012,7881.2,122,0.37306502
Sweden,E-mail,Outdoors Shop,Personal Accessories,Binoculars,Seeker 50,2012,Q4 2012,7689.66,61,0.26558782
Sweden,E-mail,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q4 2012,42252.5,125,0.4779303
Sweden,E-mail,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q4 2012,5959.68,1024,0.68041237
Sweden,E-mail,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q4 2012,26788.58,4009,0.63783896
Sweden,E-mail,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 15,2012,Q4 2012,4976.1,1026,0.63092784
Sweden,E-mail,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shield,2012,Q4 2012,4445.28,756,0.53061224
Sweden,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,Q4 2012,3869.0,53,0.41178082
Sweden,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q4 2012,21231.0,94,0.46765013
Sweden,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q4 2012,4700.0,25,0.45127659999999997
Sweden,Web,Golf Shop,Personal Accessories,Watches,Legend,2012,Q4 2012,4940.0,19,0.41430769
Sweden,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,5437.4,124,0.34344356
Sweden,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q4 2012,13933.45,321,0.34712221
Sweden,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,29045.55,450,0.39888107
Sweden,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,4480.0,56,0.48625
Sweden,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,3772.5,75,0.39025845
Sweden,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q4 2012,17145.6,564,0.32079017
Sweden,Web,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,4860.0,120,0.39135802
Sweden,Web,Golf Shop,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,4495.0,31,0.37834483
Sweden,Web,Department Store,Personal Accessories,Watches,Venue,2012,Q4 2012,30660.0,420,0.41376321
Sweden,Web,Department Store,Personal Accessories,Watches,Infinity,2012,Q4 2012,34592.0,150,0.46021508
Sweden,Web,Department Store,Personal Accessories,Watches,Lux,2012,Q4 2012,21823.6,126,0.47365329
Sweden,Web,Department Store,Personal Accessories,Watches,TX,2012,Q4 2012,24628.0,131,0.45114666
Sweden,Web,Department Store,Personal Accessories,Watches,Legend,2012,Q4 2012,27906.8,106,0.42528344
Sweden,Web,Department Store,Personal Accessories,Watches,Zodiak,2012,Q4 2012,9520.0,85,0.41785714
Sweden,Web,Department Store,Personal Accessories,Watches,Kodiak,2012,Q4 2012,22831.6,181,0.46176527
Sweden,Web,Department Store,Personal Accessories,Eyewear,Bella,2012,Q4 2012,2025.0,30,0.44711111
Sweden,Web,Department Store,Personal Accessories,Eyewear,Capri,2012,Q4 2012,1953.3,51,0.33629243
Sweden,Web,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,5086.6,116,0.34206739
Sweden,Web,Department Store,Personal Accessories,Eyewear,Dante,2012,Q4 2012,34823.1,806,0.34916794
Sweden,Web,Department Store,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,15898.35,789,0.39714939
Sweden,Web,Department Store,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,34277.3,524,0.43458382
Sweden,Web,Department Store,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,39175.0,480,0.49890721
Sweden,Web,Department Store,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,49595.8,986,0.39154122
Sweden,Web,Department Store,Personal Accessories,Eyewear,Zone,2012,Q4 2012,83869.2,2709,0.32378883
Sweden,Web,Department Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,15714.0,388,0.39237877
Sweden,Web,Department Store,Personal Accessories,Eyewear,Retro,2012,Q4 2012,16226.35,259,0.44301892
Sweden,Web,Department Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,10736.0,880,0.63114754
Sweden,Web,Department Store,Personal Accessories,Binoculars,Opera Vision,2012,Q4 2012,13090.0,119,0.54272727
Sweden,Web,Department Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,17440.0,109,0.36
Sweden,Web,Department Store,Personal Accessories,Navigation,Trail Scout,2012,Q4 2012,28560.0,120,0.35105287
Sweden,Web,Department Store,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,28565.0,197,0.37753685
Sweden,Web,Department Store,Personal Accessories,Navigation,Sky Pilot,2012,Q4 2012,23270.0,65,0.33432789
Sweden,Web,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q4 2012,29467.12,68,0.49000785
Sweden,Web,Department Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q4 2012,48005.1,55,0.43751289
Sweden,Web,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q4 2012,44069.52,88,0.44535634
Sweden,Web,Department Store,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q4 2012,118287.18,99,0.42250716
Sweden,Web,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q4 2012,35328.96,54,0.47786745
Sweden,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q4 2012,47291.18,37,0.48311609
Sweden,Web,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q4 2012,33390.63,39,0.44845066
Sweden,Web,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,Q4 2012,83549.52,1634,0.38950134
Sweden,Web,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,Q4 2012,10845.9,130,0.50617284
Sweden,Web,Department Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q4 2012,23770.6,140,0.45933212
Sweden,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q4 2012,8413.2,684,0.51219512
Sweden,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q4 2012,23706.1,115,0.61336955
Sweden,Web,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q4 2012,9465.29,911,0.7680461999999999
Sweden,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q4 2012,7496.55,617,0.45514403
Sweden,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q4 2012,21152.16,397,0.34365616
Sweden,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q4 2012,31094.7,255,0.34754797
Sweden,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q4 2012,28932.36,461,0.26099426
Sweden,Web,Warehouse Store,Camping Equipment,Tents,Star Lite,2012,Q4 2012,198314.4,570,0.28144401
Sweden,Web,Warehouse Store,Camping Equipment,Tents,Star Dome,2012,Q4 2012,56289.28,92,0.35277197
Sweden,Web,Warehouse Store,Camping Equipment,Tents,Star Gazer 2,2012,Q4 2012,289064.16,528,0.28293788
Sweden,Web,Warehouse Store,Camping Equipment,Tents,Star Peg,2012,Q4 2012,2508.0,1254,0.5
Sweden,Web,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q4 2012,24643.78,206,0.5440107
Sweden,Web,Warehouse Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q4 2012,119090.76,424,0.44863195
Sweden,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q4 2012,3741.32,121,0.35316947
Sweden,Web,Warehouse Store,Personal Accessories,Knives,Single Edge,2012,Q4 2012,16613.58,1354,0.30236349
Sweden,Web,Warehouse Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q4 2012,0.0,300,
Sweden,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q4 2012,7046.2,1438,0.6
Sweden,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shield,2012,Q4 2012,6640.62,1141,0.5257732
Sweden,Web,Warehouse Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q4 2012,1886.0,82,0.60869565
Sweden,Web,Warehouse Store,Outdoor Protection,First Aid,Deluxe Family Relief Kit,2012,Q4 2012,3571.75,157,0.38285714
Sweden,Web,Warehouse Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q4 2012,582.0,97,0.54
Sweden,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q4 2012,18403.14,129,0.4742745
Sweden,Web,Outdoors Shop,Camping Equipment,Tents,Star Dome,2012,Q4 2012,49559.04,81,0.35277197
Sweden,Web,Outdoors Shop,Camping Equipment,Tents,Star Gazer 3,2012,Q4 2012,55367.67,87,0.33062020000000003
Sweden,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,Q4 2012,7097.4,180,0.51382196
Sweden,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q4 2012,55080.38,158,0.38805542
Sweden,Web,Outdoors Shop,Camping Equipment,Lanterns,Firefly Mapreader,2012,Q4 2012,4516.68,283,0.53007519
Sweden,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Butane,2012,Q4 2012,3285.0,50,0.38158295
Sweden,Web,Outdoors Shop,Camping Equipment,Lanterns,Flicker Lantern,2012,Q4 2012,2785.59,81,0.5457982
Sweden,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q4 2012,8128.2,2139,0.48421053
Sweden,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q4 2012,10528.0,160,0.47613982
Sweden,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q4 2012,5585.76,144,0.42768755
Sweden,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q4 2012,4829.49,93,0.56942037
Sweden,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q4 2012,13310.4,177,0.48178191
Sweden,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q4 2012,8720.88,116,0.2434158
Sweden,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q4 2012,4997.15,85,0.34376595
Sweden,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q4 2012,5644.8,288,0.49540816
Sweden,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q4 2012,16412.4,423,0.49690722
Sweden,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q4 2012,23763.2,316,0.38138298
Sweden,Web,Outdoors Shop,Personal Accessories,Watches,Venue,2012,Q4 2012,28178.0,386,0.41291007
Sweden,Web,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,Q4 2012,45440.0,196,0.46211268
Sweden,Web,Outdoors Shop,Personal Accessories,Watches,Lux,2012,Q4 2012,20671.2,122,0.47338132
Sweden,Web,Outdoors Shop,Personal Accessories,Watches,TX,2012,Q4 2012,26868.0,141,0.45567441
Sweden,Web,Outdoors Shop,Personal Accessories,Watches,Legend,2012,Q4 2012,22166.4,84,0.42720875
Sweden,Web,Outdoors Shop,Personal Accessories,Watches,Kodiak,2012,Q4 2012,29234.7,236,0.45324768
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Bella,2012,Q4 2012,7897.5,117,0.44622222
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Capri,2012,Q4 2012,6204.6,162,0.33446475
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,36129.65,1121,0.32357524
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,Q4 2012,26627.6,616,0.34974838
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,26900.25,1335,0.39712345
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,35815.0,551,0.38772246
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,46475.0,557,0.49389973
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,21075.7,419,0.39176824
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q4 2012,141367.9,4621,0.32099904
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q4 2012,3969.0,98,0.3945679
Sweden,Web,Outdoors Shop,Personal Accessories,Eyewear,Retro,2012,Q4 2012,9585.45,153,0.44405427
Sweden,Web,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q4 2012,13276.18,118,0.28895209
Sweden,Web,Outdoors Shop,Personal Accessories,Knives,Bear Survival Edge,2012,Q4 2012,6506.25,75,0.48126801
Sweden,Web,Outdoors Shop,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,24868.2,651,0.53798787
Sweden,Web,Outdoors Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,8723.4,1302,0.25970149
Sweden,Web,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q4 2012,18400.0,115,0.49013859
Sweden,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Scout,2012,Q4 2012,14994.0,63,0.35184874
Sweden,Web,Outdoors Shop,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,14790.0,102,0.37748479
Sweden,Web,Outdoors Shop,Personal Accessories,Navigation,Sky Pilot,2012,Q4 2012,17542.0,49,0.33546459999999995
Sweden,Web,Eyewear Store,Personal Accessories,Watches,Venue,2012,Q4 2012,38398.0,526,0.41390020000000005
Sweden,Web,Eyewear Store,Personal Accessories,Watches,Infinity,2012,Q4 2012,67538.0,289,0.44888211
Sweden,Web,Eyewear Store,Personal Accessories,Watches,Lux,2012,Q4 2012,2675.2,16,0.47177033
Sweden,Web,Eyewear Store,Personal Accessories,Watches,TX,2012,Q4 2012,10340.0,55,0.45127659999999997
Sweden,Web,Eyewear Store,Personal Accessories,Watches,Legend,2012,Q4 2012,27539.8,104,0.43040254
Sweden,Web,Eyewear Store,Personal Accessories,Watches,Zodiak,2012,Q4 2012,14224.0,127,0.41946429
Sweden,Web,Eyewear Store,Personal Accessories,Watches,Kodiak,2012,Q4 2012,57150.1,467,0.44313063
Sweden,Web,Eyewear Store,Personal Accessories,Eyewear,Cat Eye,2012,Q4 2012,14096.8,526,0.30708955
Sweden,Web,Eyewear Store,Personal Accessories,Eyewear,Dante,2012,Q4 2012,41076.05,949,0.34916551
Sweden,Web,Eyewear Store,Personal Accessories,Eyewear,Fairway,2012,Q4 2012,13863.2,688,0.39702233
Sweden,Web,Eyewear Store,Personal Accessories,Eyewear,Inferno,2012,Q4 2012,47497.55,744,0.41568523
Sweden,Web,Eyewear Store,Personal Accessories,Eyewear,Maximus,2012,Q4 2012,5865.0,69,0.52289344
Sweden,Web,Eyewear Store,Personal Accessories,Eyewear,Trendi,2012,Q4 2012,43358.6,862,0.39061363
Sweden,Web,Eyewear Store,Personal Accessories,Eyewear,Zone,2012,Q4 2012,71492.9,2297,0.3280053
Sweden,Web,Eyewear Store,Personal Accessories,Eyewear,Retro,2012,Q4 2012,15537.2,248,0.44325619
Sweden,Web,Eyewear Store,Personal Accessories,Knives,Max Gizmo,2012,Q4 2012,4431.2,116,0.53638743
Sweden,Web,Eyewear Store,Personal Accessories,Knives,Pocket Gizmo,2012,Q4 2012,4723.5,705,0.25970149
Sweden,Web,Eyewear Store,Personal Accessories,Navigation,Astro Pilot,2012,Q4 2012,11165.0,77,0.37834483
Sweden,Web,Eyewear Store,Personal Accessories,Navigation,Sky Pilot,2012,Q4 2012,16468.0,46,0.33340782
Sweden,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q4 2012,12324.51,1947,0.5371248000000001
Sweden,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q4 2012,11567.76,942,0.46091205
Sweden,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q4 2012,10494.0,450,0.31689537
Sweden,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q4 2012,2990.47,833,0.7632312
Sweden,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q4 2012,28290.08,232,0.34754797
Sweden,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q4 2012,25857.12,412,0.26099426
Sweden,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q4 2012,19116.44,134,0.4742745
Sweden,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q4 2012,16489.51,878,0.46754027
Sweden,Web,Sports Store,Camping Equipment,Tents,Star Lite,2012,Q4 2012,117944.88,339,0.28144401
Sweden,Web,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,Q4 2012,54731.26,86,0.33062020000000003
Sweden,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q4 2012,24641.88,291,0.29145017
Sweden,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q4 2012,31330.54,227,0.3769019
Sweden,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,Q4 2012,37882.96,152,0.39814629
Sweden,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q4 2012,21409.78,218,0.33560737
Sweden,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q4 2012,45517.5,630,0.27335640000000005
Sweden,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q4 2012,53337.33,153,0.38805542
Sweden,Web,Sports Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,Q4 2012,118178.97,273,0.44817390000000007
